Location,Date,Maximum Temperature,Minimum Temperature,Average Temperature,Precipitation,,,,,
Dallas,2018-01-05,62,35,47.7,0,,,,,
Dallas,2018-01-06,62.9,37.1,51.1,0,,,,,
Dallas,2018-01-07,61.1,50.8,55.6,0,,,,,
Dallas,2018-01-08,58.6,42.7,49.8,0.23,,,,,
Dallas,2018-01-09,48.5,39.5,44.2,0,,,,,
Dallas,2018-01-10,57.8,45.7,51.2,0,,,,,
Dallas,2018-01-11,59.5,30.5,46.8,0,,,,,
Dallas,2018-01-12,43.4,23.8,32.8,0,,,,,
Dallas,2018-01-13,46.1,27.7,35.8,0,,,,,
Dallas,2018-01-14,55.1,30.6,41.6,0,,,,,
Dallas,2018-01-15,55.5,29,42.5,0,,,,,
Dallas,2018-01-16,28.7,18.9,23.5,0,,,,,
Dallas,2018-01-17,35,14.3,24.3,0,,,,,
Dallas,2018-01-18,45,21.1,33.1,0,,,,,
Dallas,2018-01-19,53.5,37.2,46.8,0,,,,,
Dallas,2018-01-20,69.7,51.5,61.2,0.01,,,,,
Dallas,2018-01-21,72.7,58.3,66.5,0,,,,,
Dallas,2018-01-22,64.6,46.7,56.3,0.01,,,,,
Dallas,2018-01-23,59.1,39.8,47.9,0,,,,,
Dallas,2018-01-24,63.3,33.3,48.1,0,,,,,
Dallas,2018-01-25,66.1,39.8,53.1,0,,,,,
Dallas,2018-01-26,65,49.6,57.4,0.06,,,,,
Dallas,2018-01-27,65.6,51.9,59.4,0.04,,,,,
Dallas,2018-01-28,65.2,37.1,51.1,0,,,,,
Dallas,2018-01-29,54.7,38.9,45.5,0,,,,,
Dallas,2018-01-30,62.5,32.8,48.1,0,,,,,
Dallas,2018-01-31,73.7,44.2,58.2,0,,,,,
Dallas,2018-02-01,64.7,45.3,55.3,0,,,,,
Dallas,2018-02-02,53,34.3,44.2,0,,,,,
Dallas,2018-02-03,55.8,41.8,49.9,0,,,,,
Dallas,2018-02-04,65.6,37.1,52.6,0,,,,,
Dallas,2018-02-05,46.7,26.9,36.6,0,,,,,
Dallas,2018-02-06,44,32.1,37.9,0,,,,,
Dallas,2018-02-07,47.7,30.8,37.4,0.53,,,,,
Dallas,2018-02-08,60.2,30.1,44.2,0,,,,,
Dallas,2018-02-09,67.6,46.8,57.6,0,,,,,
Dallas,2018-02-10,60.2,30.8,40.1,0,,,,,
Dallas,2018-02-11,41.1,26.5,32.8,0,,,,,
Dallas,2018-02-12,47,28.1,36.5,0,,,,,
Dallas,2018-02-13,44.5,39.5,42.2,0,,,,,
Dallas,2018-02-14,73.4,44,57.3,0.02,,,,,
Dallas,2018-02-15,78.2,65,70.8,0,,,,,
Dallas,2018-02-16,69.5,47.4,56.7,0,,,,,
Dallas,2018-02-17,64.2,42.2,51.2,0.02,,,,,
Dallas,2018-02-18,62.9,46.2,54.4,0.35,,,,,
Dallas,2018-02-19,77.5,64.8,71.5,0.08,,,,,
Dallas,2018-02-20,71.9,38.9,61.1,0.45,,,,,
Dallas,2018-02-21,38.6,34.1,36,4.25,,,,,
Dallas,2018-02-22,39.8,34.1,37.2,0.79,,,,,
Dallas,2018-02-23,52.1,39.3,45.6,1.89,,,,,
Dallas,2018-02-24,63.2,46.7,53.6,0.14,,,,,
Dallas,2018-02-25,65.6,42.9,54,0.85,,,,,
Dallas,2018-02-26,67.6,43.8,55.2,0,,,,,
Dallas,2018-02-27,64.5,51.3,59.1,0,,,,,
Dallas,2018-02-28,70.1,62.6,66.6,0.07,,,,,
Dallas,2018-03-01,61.6,52.1,57,1.14,,,,,
Dallas,2018-03-02,69.7,44.2,57.6,0,,,,,
Dallas,2018-03-03,73.1,49.3,62.9,0,,,,,
Dallas,2018-03-04,71.5,62,67.1,0,,,,,
Dallas,2018-03-05,72.3,53.5,66.6,0,,,,,
Dallas,2018-03-06,66.5,41.5,55.6,0,,,,,
Dallas,2018-03-07,59.5,41.1,49.6,0,,,,,
Dallas,2018-03-08,69.2,43.4,56,0,,,,,
Dallas,2018-03-09,74.4,50.3,63.7,0,,,,,
Dallas,2018-03-10,83.6,62.5,72,0,,,,,
Dallas,2018-03-11,69.3,52.1,62.5,0,,,,,
Dallas,2018-03-12,62,41.1,51.4,0,,,,,
Dallas,2018-03-13,64.1,44,53.7,0,,,,,
Dallas,2018-03-14,68.1,39.1,55.6,0,,,,,
Dallas,2018-03-15,75.8,50.8,63.7,0,,,,,
Dallas,2018-03-16,84.8,64.7,73.3,0.01,,,,,
Dallas,2018-03-17,78.2,55.5,66.3,0,,,,,
Dallas,2018-03-18,77.8,60.5,67.9,0.95,,,,,
Dallas,2018-03-19,73.1,53,64.3,0,,,,,
Dallas,2018-03-20,65.6,44.5,54.7,0,,,,,
Dallas,2018-03-21,72.3,46.1,59.7,0,,,,,
Dallas,2018-03-22,78.7,52.7,66.4,0,,,,,
Dallas,2018-03-23,75.8,61.6,68.2,0,,,,,
Dallas,2018-03-24,86.1,66.8,74.8,0,,,,,
Dallas,2018-03-25,75.5,65,71.3,0,,,,,
Dallas,2018-03-26,85.3,68.1,75.7,0,,,,,
Dallas,2018-03-27,71.5,59.1,66.1,0,,,,,
Dallas,2018-03-28,65.9,56.9,60.9,2.27,,,,,
Dallas,2018-03-29,73.1,56,62.6,0.07,,,,,
Dallas,2018-03-30,71.5,50.5,60.5,0,,,,,
Dallas,2018-03-31,77.3,54.9,67,0,,,,,
Dallas,2018-04-01,73.7,46.1,62.8,0,,,,,
Dallas,2018-04-02,60.6,42.5,50,0,,,,,
Dallas,2018-04-03,78.4,53.9,69,0,,,,,
Dallas,2018-04-04,63.3,44.5,54.1,0.24,,,,,
Dallas,2018-04-05,74,49.6,62,0,,,,,
Dallas,2018-04-06,83.6,54.3,71.5,0,,,,,
Dallas,2018-04-07,51.5,35,41.1,0.01,,,,,
Dallas,2018-04-08,55.2,36.7,46.2,0,,,,,
Dallas,2018-04-09,70.3,45.7,58.7,0,,,,,
Dallas,2018-04-10,72.3,48.5,61.1,0,,,,,
Dallas,2018-04-11,80.5,52.8,67.2,0,,,,,
Dallas,2018-04-12,82.7,62.5,72.4,0,,,,,
Dallas,2018-04-13,86.8,70.6,75.8,0,,,,,
Dallas,2018-04-14,67.6,47.6,55.5,0,,,,,
Dallas,2018-04-15,65,39.5,51.2,0,,,,,
Dallas,2018-04-16,81.7,43.8,64.1,0,,,,,
Dallas,2018-04-17,85.3,59.8,72.5,0,,,,,
Dallas,2018-04-18,78.2,60.2,70.8,0,,,,,
Dallas,2018-04-19,71.9,51.7,62.4,0,,,,,
Dallas,2018-04-20,69.7,50.8,59.6,0,,,,,
Dallas,2018-04-21,65.9,55.2,60.2,0,,,,,
Dallas,2018-04-22,68.1,53,59.6,0.07,,,,,
Dallas,2018-04-23,75.8,52.6,64,0,,,,,
Dallas,2018-04-24,83.2,56.6,71.1,0,,,,,
Dallas,2018-04-25,71.6,50.8,60.3,0.01,,,,,
Dallas,2018-04-26,73.7,47,60.5,0.05,,,,,
Dallas,2018-04-27,80.2,57.5,68.7,0,,,,,
Dallas,2018-04-28,84.5,52.6,71.1,0,,,,,
Dallas,2018-04-29,84.8,61.4,74.8,0,,,,,
Dallas,2018-04-30,81,60.4,72.4,0,,,,,
Dallas,2018-05-01,80.2,69.7,74.4,0,,,,,
Dallas,2018-05-02,86.8,72.3,78.2,0,,,,,
Dallas,2018-05-03,77.8,67.6,73.5,0.02,,,,,
Dallas,2018-05-04,74,65,69.1,0.66,,,,,
Dallas,2018-05-05,83.2,60.5,71.4,0.71,,,,,
Dallas,2018-05-06,87.7,59.5,74.8,0,,,,,
Dallas,2018-05-07,91.8,65.9,79.6,0,,,,,
Dallas,2018-05-08,89.2,70.3,80.2,0,,,,,
Dallas,2018-05-09,88.3,68.5,78.7,0,,,,,
Dallas,2018-05-10,86.1,65.2,77.6,0,,,,,
Dallas,2018-05-11,88.6,71,79.6,0,,,,,
Dallas,2018-05-12,90.7,73.7,81.4,0,,,,,
Dallas,2018-05-13,89.9,72.7,81.6,0,,,,,
Dallas,2018-05-14,89,74.2,81.7,0,,,,,
Dallas,2018-05-15,87.3,74.2,78.8,0,,,,,
Dallas,2018-05-16,92.6,69.7,80.3,0,,,,,
Dallas,2018-05-17,92.6,69.7,81.4,0,,,,,
Dallas,2018-05-18,95.8,73.7,84.6,0.08,,,,,
Dallas,2018-05-19,92.6,73.7,82.8,0,,,,,
Dallas,2018-05-20,81,66.8,74.8,0,,,,,
Dallas,2018-05-21,87.3,68.3,77.7,0.48,,,,,
Dallas,2018-05-22,89.2,70.6,79.6,0,,,,,
Dallas,2018-05-23,90.3,72.3,81.9,0,,,,,
Dallas,2018-05-24,89.9,71.2,81.6,0,,,,,
Dallas,2018-05-25,91.7,75.9,81.3,0,,,,,
Dallas,2018-05-26,96.2,72,84.1,0,,,,,
Dallas,2018-05-27,96.2,77.3,86.9,0,,,,,
Dallas,2018-05-28,93.3,75.1,85.1,0,,,,,
Dallas,2018-05-29,95.8,76.3,86.9,0,,,,,
Dallas,2018-05-30,96.2,79.4,87.3,0,,,,,
Dallas,2018-05-31,96.7,77.1,87.2,0,,,,,
Dallas,2018-06-01,98,77.3,87.7,0,,,,,
Dallas,2018-06-02,99.7,79.3,89.6,0,,,,,
Dallas,2018-06-03,93.5,79.1,85.5,0,,,,,
Dallas,2018-06-04,84.3,69.5,77.6,0,,,,,
Dallas,2018-06-05,93.2,73.2,83.5,0.53,,,,,
Dallas,2018-06-06,95.8,77.8,86.9,0.07,,,,,
Dallas,2018-06-07,95.5,78.7,84.6,0,,,,,
Dallas,2018-06-08,96.2,74.6,85.1,0.01,,,,,
Dallas,2018-06-09,96.5,78.7,87.1,0,,,,,
Dallas,2018-06-10,98,75.5,87.1,0,,,,,
Dallas,2018-06-11,97.1,79.6,87.8,0,,,,,
Dallas,2018-06-12,96.2,79.6,88,0,,,,,
Dallas,2018-06-13,98,79.3,88.7,0,,,,,
Dallas,2018-06-14,97.6,80.2,89.4,0,,,,,
Dallas,2018-06-15,97.4,78.3,88.1,0,,,,,
Dallas,2018-06-16,96.5,78.7,87.9,0,,,,,
Dallas,2018-06-17,95.8,77.8,85.8,0,,,,,
Dallas,2018-06-18,92.2,77.8,83.3,0,,,,,
Dallas,2018-06-19,86.1,74,80.3,0.05,,,,,
Dallas,2018-06-20,89,75.5,82.1,0.01,,,,,
Dallas,2018-06-21,99.3,76.9,87.8,0.03,,,,,
Dallas,2018-06-22,102.3,81.7,92.1,0,,,,,
Dallas,2018-06-23,97.4,80.6,88.7,0,,,,,
Dallas,2018-06-24,100.1,82.2,89.7,0,,,,,
Dallas,2018-06-25,94.6,78.2,87,0.01,,,,,
Dallas,2018-06-26,98.3,80.2,88.8,0,,,,,
Dallas,2018-06-27,101.6,79.6,90.6,0,,,,,
Dallas,2018-06-28,100.7,79.6,90.4,0,,,,,
Dallas,2018-06-29,99.7,79.3,89.7,0,,,,,
Dallas,2018-06-30,100.5,79.3,89.3,0,,,,,
Dallas,2018-07-01,103.3,78.3,90.4,0,,,,,
Dallas,2018-07-02,101.9,81,91.6,0,,,,,
Dallas,2018-07-03,102.7,81.5,91.3,0,,,,,
Dallas,2018-07-04,92,78.4,85.1,0,,,,,
Dallas,2018-07-05,98.5,75.1,86,0,,,,,
Dallas,2018-07-06,96.2,80.3,85.2,0,,,,,
Dallas,2018-07-07,97.1,76.6,86.3,0.08,,,,,
Dallas,2018-07-08,96.7,77.5,85.8,0,,,,,
Dallas,2018-07-09,90.1,77.8,82.7,0,,,,,
Dallas,2018-07-10,94.6,75.8,81.8,0.14,,,,,
Dallas,2018-07-11,95.8,76.6,85.5,0.06,,,,,
Dallas,2018-07-12,97.8,73.7,82.8,0,,,,,
Dallas,2018-07-13,98,73.8,85.9,0.28,,,,,
Dallas,2018-07-14,99.3,80.2,90.1,0,,,,,
Dallas,2018-07-15,101,81,91,0,,,,,
Dallas,2018-07-16,102.1,81.3,91.8,0,,,,,
Dallas,2018-07-17,105.2,82.2,93.5,0,,,,,
Dallas,2018-07-18,106.6,83,94.5,0,,,,,
Dallas,2018-07-19,108.7,85.3,96.7,0,,,,,
Dallas,2018-07-20,109.1,84.1,96.5,0,,,,,
Dallas,2018-07-21,109.7,83.9,96.8,0,,,,,
Dallas,2018-07-22,110.6,84.1,96.9,0,,,,,
Dallas,2018-07-23,103.6,85.6,94.6,0,,,,,
Dallas,2018-07-24,98,80.9,89.7,0,,,,,
Dallas,2018-07-25,101,77.2,90.4,0,,,,,
Dallas,2018-07-26,104.3,84.8,93.9,0,,,,,
Dallas,2018-07-27,97.6,88.1,92.3,0,,,,,
Dallas,2018-07-28,101,84.5,91.3,0,,,,,
Dallas,2018-07-29,101.4,80.5,91.5,0,,,,,
Dallas,2018-07-30,90.7,73.7,81.9,0,,,,,
Dallas,2018-07-31,92.9,75.3,84.2,0.07,,,,,
Dallas,2018-08-01,95.1,72.5,84.2,0,,,,,
Dallas,2018-08-02,95.8,72.5,85.8,0,,,,,
Dallas,2018-08-03,98.5,73.8,87.4,0,,,,,
Dallas,2018-08-04,98.9,76.6,88.1,0,,,,,
Dallas,2018-08-05,98.9,77.3,88.8,0,,,,,
Dallas,2018-08-06,98.9,79.6,89.7,0,,,,,
Dallas,2018-08-07,98.9,80.2,90.3,0,,,,,
Dallas,2018-08-08,94.3,81.7,87.7,0,,,,,
Dallas,2018-08-09,97.8,76.6,84.6,0.02,,,,,
Dallas,2018-08-10,83.3,73.7,77.9,0.04,,,,,
Dallas,2018-08-11,79.1,71.9,75.1,0,,,,,
Dallas,2018-08-12,86.3,73.2,78,1.15,,,,,
Dallas,2018-08-13,88.6,74.6,79.1,0.3,,,,,
Dallas,2018-08-14,91.2,75.8,83.4,0.23,,,,,
Dallas,2018-08-15,97.6,79.3,88.1,0,,,,,
Dallas,2018-08-16,98,80.5,89.3,0,,,,,
Dallas,2018-08-17,98.9,82.2,90.5,0,,,,,
Dallas,2018-08-18,101,78.5,88.7,0,,,,,
Dallas,2018-08-19,96.2,78.7,86.5,0.36,,,,,
Dallas,2018-08-20,95.5,80.9,86.7,0.09,,,,,
Dallas,2018-08-21,93.5,75.5,84.3,0,,,,,
Dallas,2018-08-22,95.3,74.2,84.5,0,,,,,
Dallas,2018-08-23,99.1,76.3,87.7,0,,,,,
Dallas,2018-08-24,99.3,80.5,89.9,0,,,,,
Dallas,2018-08-25,97.6,80.2,89.2,0,,,,,
Dallas,2018-08-26,96.5,80.2,88.8,0,,,,,
Dallas,2018-08-27,97.4,80,89,0,,,,,
Dallas,2018-08-28,98,80.5,88.9,0,,,,,
Dallas,2018-08-29,97.3,79.6,88,0,,,,,
Dallas,2018-08-30,94.3,77.2,86.2,0,,,,,
Dallas,2018-08-31,96.9,80.2,88.5,0,,,,,
Dallas,2018-09-01,94.9,79.4,87.1,0,,,,,
Dallas,2018-09-02,93.1,78.1,84.9,0,,,,,
Dallas,2018-09-03,81.3,74.8,77.8,0,,,,,
Dallas,2018-09-04,89.5,75.1,81,0.52,,,,,
Dallas,2018-09-05,88.1,78.9,81.7,0,,,,,
Dallas,2018-09-06,90.3,76.3,80.4,1.07,,,,,
Dallas,2018-09-07,92,75.9,80.7,0.03,,,,,
Dallas,2018-09-08,77.3,73.2,75.3,2.77,,,,,
Dallas,2018-09-09,76.6,69.7,72.9,1.06,,,,,
Dallas,2018-09-10,78.3,70.3,72.7,0,,,,,
Dallas,2018-09-11,78.3,68.8,72.7,0.02,,,,,
Dallas,2018-09-12,86.1,72.3,77,0.09,,,,,
Dallas,2018-09-13,88.6,72,79.7,0.01,,,,,
Dallas,2018-09-14,84.7,72.3,78.5,0,,,,,
Dallas,2018-09-15,91.1,73.2,80.5,0.2,,,,,
Dallas,2018-09-16,92,75.1,82.8,0.01,,,,,
Dallas,2018-09-17,92.3,76.6,85.1,0,,,,,
Dallas,2018-09-18,94.3,78.1,86.1,0,,,,,
Dallas,2018-09-19,94.3,78.4,86.7,0,,,,,
Dallas,2018-09-20,90,75.6,81.4,0,,,,,
Dallas,2018-09-21,87.7,74.6,78.9,0.25,,,,,
Dallas,2018-09-22,79.4,70.6,74.7,5.99,,,,,
Dallas,2018-09-23,73.2,68.1,70.5,0.19,,,,,
Dallas,2018-09-24,81,71.2,75.2,0.01,,,,,
Dallas,2018-09-25,90.9,72.3,80,0,,,,,
Dallas,2018-09-26,77.3,63.3,69.4,0.01,,,,,
Dallas,2018-09-27,79.6,61.4,68.8,0.17,,,,,
Dallas,2018-09-28,78.7,62.2,69.6,0,,,,,
Dallas,2018-09-29,78.7,68.3,72.7,0,,,,,
Dallas,2018-09-30,84.5,72,76.8,0,,,,,
Dallas,2018-10-01,85.9,72.3,77.5,0,,,,,
Dallas,2018-10-02,85.9,70.3,77.8,0,,,,,
Dallas,2018-10-03,90,74.2,81.6,0,,,,,
Dallas,2018-10-04,89.2,74.8,81.5,0,,,,,
Dallas,2018-10-05,88.6,74.2,81.5,0,,,,,
Dallas,2018-10-06,88.6,74.2,79.9,0,,,,,
Dallas,2018-10-07,86.5,73.8,78.2,0.06,,,,,
Dallas,2018-10-08,84.1,70.6,75.7,0.09,,,,,
Dallas,2018-10-09,75.1,63.9,68.6,2.07,,,,,
Dallas,2018-10-10,73.2,60.3,65.3,2.5,,,,,
Dallas,2018-10-11,73.2,54.9,63.6,0,,,,,
Dallas,2018-10-12,70.4,61.4,64.4,0,,,,,
Dallas,2018-10-13,68.3,61.6,63.7,1.39,,,,,
Dallas,2018-10-14,79.3,53.5,65.7,2.46,,,,,
Dallas,2018-10-15,51.7,41.8,44.6,0.78,,,,,
Dallas,2018-10-16,51.3,45.3,47.9,2.39,,,,,
Dallas,2018-10-17,54.7,50.8,52.3,0.69,,,,,
Dallas,2018-10-18,66.1,54,61,0.32,,,,,
Dallas,2018-10-19,60.4,57.5,59.4,0,,,,,
Dallas,2018-10-20,74.2,56.8,63.3,0.67,,,,,
Dallas,2018-10-21,69.9,49.6,58.8,0,,,,,
Dallas,2018-10-22,65.2,49.3,57.2,0,,,,,
Dallas,2018-10-23,72,56.2,62.3,0,,,,,
Dallas,2018-10-24,58.6,53.2,56.2,0,,,,,
Dallas,2018-10-25,61.4,53.6,56.7,2.29,,,,,
Dallas,2018-10-26,72.3,50.5,60.1,0,,,,,
Dallas,2018-10-27,83.2,52.4,66.7,0,,,,,
Dallas,2018-10-28,85.3,62.8,72.9,0,,,,,
Dallas,2018-10-29,83,63.7,73.2,0,,,,,
Dallas,2018-10-30,81.6,70.1,75.3,0,,,,,
Dallas,2018-10-31,73.8,53.3,61.4,0.04,,,,,
Dallas,2018-11-01,62.5,50.6,55.8,0.61,,,,,
Dallas,2018-11-02,73.3,48.4,59.7,0,,,,,
Dallas,2018-11-03,73.8,51.8,64.1,0,,,,,
Dallas,2018-11-04,65.2,50.9,58,0.34,,,,,
Dallas,2018-11-05,80.5,53.5,65.4,0,,,,,
Dallas,2018-11-06,74.2,57.4,67.1,0,,,,,
Dallas,2018-11-07,70.6,57.4,61.8,0.01,,,,,
Dallas,2018-11-08,57.4,50,55.1,0,,,,,
Dallas,2018-11-09,55.5,41.9,48.8,0.37,,,,,
Dallas,2018-11-10,51.6,35,44.8,0,,,,,
Dallas,2018-11-11,52.4,46.5,48.8,0,,,,,
Dallas,2018-11-12,46.5,34.6,41.5,0.46,,,,,
Dallas,2018-11-13,41.6,30.4,34.5,0.03,,,,,
Dallas,2018-11-14,48.2,26.5,36,0,,,,,
Dallas,2018-11-15,64.5,33.6,49.1,0,,,,,
Dallas,2018-11-16,72.4,44.7,57.3,0,,,,,
Dallas,2018-11-17,70.6,46.3,59.1,0,,,,,
Dallas,2018-11-18,55.5,38.5,43,0.01,,,,,
Dallas,2018-11-19,54.4,37.5,44.5,0,,,,,
Dallas,2018-11-20,59.4,35.9,46.7,0,,,,,
Dallas,2018-11-21,59.9,35.7,48.4,0,,,,,
Dallas,2018-11-22,63.8,40.3,53.2,0,,,,,
Dallas,2018-11-23,74.7,53.4,61.8,0,,,,,
Dallas,2018-11-24,73.5,45.7,60.7,0,,,,,
Dallas,2018-11-25,61.8,40.5,53.7,0,,,,,
Dallas,2018-11-26,50.9,32.6,40.9,0,,,,,
Dallas,2018-11-27,66.4,38.2,50.7,0,,,,,
Dallas,2018-11-28,70.6,42.2,57.1,0,,,,,
Dallas,2018-11-29,78.3,52.1,65.4,0,,,,,
Dallas,2018-11-30,72,63.5,68.7,0,,,,,
Dallas,2018-12-01,71.2,56.4,64,0.15,,,,,
Dallas,2018-12-02,60.2,47.2,53.4,0,,,,,
Dallas,2018-12-03,53.9,39.8,48.2,0,,,,,
Dallas,2018-12-04,47.2,31.3,40,0,,,,,
Dallas,2018-12-05,53.2,32.1,44,0,,,,,
Dallas,2018-12-06,53.2,47.2,50.6,0,,,,,
Dallas,2018-12-07,47,44,45.7,0.18,,,,,
Dallas,2018-12-08,44,38.2,40.8,0.92,,,,,
Dallas,2018-12-09,50.8,37.2,42.3,0.2,,,,,
Dallas,2018-12-10,56.2,34.1,44.4,0,,,,,
Dallas,2018-12-11,60.3,36.1,49.6,0,,,,,
Dallas,2018-12-12,64.2,48.8,56.4,0,,,,,
Dallas,2018-12-13,64.5,46.7,57.2,0.02,,,,,
Dallas,2018-12-14,50.8,43.3,46,0.1,,,,,
Dallas,2018-12-15,60.3,38.6,47.8,0.03,,,,,
Dallas,2018-12-16,65,37.7,51.5,0,,,,,
Dallas,2018-12-17,53.5,43.8,47.9,0,,,,,
Dallas,2018-12-18,62,37.8,49.3,0,,,,,
Dallas,2018-12-19,59.3,51.3,54.4,0,,,,,
Dallas,2018-12-20,59.3,47.2,53,0.01,,,,,
Dallas,2018-12-21,58.6,38.8,49.8,0,,,,,
Dallas,2018-12-22,66.5,46.7,53.4,0,,,,,
Dallas,2018-12-23,57.1,43.1,48.1,0,,,,,
Dallas,2018-12-24,61.1,38,51.3,0,,,,,
Dallas,2018-12-25,63.9,56.2,60.4,0,,,,,
Dallas,2018-12-26,65.8,55.7,61.6,0,,,,,
Dallas,2018-12-27,63.7,41.3,53.5,2.39,,,,,
Dallas,2018-12-28,46.8,35.2,40.7,0,,,,,
Dallas,2018-12-29,41.3,36.3,38.2,0,,,,,
Dallas,2018-12-30,42.3,35.9,39,0,,,,,
Dallas,2018-12-31,61.3,40.3,48.2,0.54,,,,,
Dallas,2019-01-01,43.4,35.7,39.1,0,,,,,
Dallas,2019-01-02,36.8,32.9,34.8,0.02,,,,,
Dallas,2019-01-03,40.5,35.5,37.9,0.99,,,,,
Dallas,2019-01-04,59.6,37.5,46,0.48,,,,,
Dallas,2019-01-05,71,37.8,53.8,0,,,,,
Dallas,2019-01-06,67.1,45.8,57.8,0,,,,,
Dallas,2019-01-07,75.2,57,66,0,,,,,
Dallas,2019-01-08,67.5,50.2,57.9,0,,,,,
Dallas,2019-01-09,60.3,42.9,49.9,0,,,,,
Dallas,2019-01-10,50.9,42.3,47.2,0,,,,,
Dallas,2019-01-11,53.7,45.6,49.6,0,,,,,
Dallas,2019-01-12,55.8,41.9,46.7,0.39,,,,,
Dallas,2019-01-13,41.9,36.8,39,0,,,,,
Dallas,2019-01-14,45.6,36.6,39.6,0,,,,,
Dallas,2019-01-15,49.5,37.1,44,0,,,,,
Dallas,2019-01-16,61.6,46.1,53.3,0,,,,,
Dallas,2019-01-17,58.7,43.1,53.6,0,,,,,
Dallas,2019-01-18,67.5,43.1,55.8,0,,,,,
Dallas,2019-01-19,60.3,31.5,38.7,0.03,,,,,
Dallas,2019-01-20,46.5,26.3,36.6,0,,,,,
Dallas,2019-01-21,58.7,37.3,48,0,,,,,
Dallas,2019-01-22,63.8,37.8,54,0,,,,,
Dallas,2019-01-23,48.4,28.5,37.1,0.02,,,,,
Dallas,2019-01-24,59.6,33.6,45.5,0,,,,,
Dallas,2019-01-25,52.6,31.5,41.6,0,,,,,
Dallas,2019-01-26,57.6,37.8,46.1,0,,,,,
Dallas,2019-01-27,62.5,34.3,48.7,0,,,,,
Dallas,2019-01-28,61.8,39.4,50.3,0,,,,,
