Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Rebeca,2020-10-04 20:24:40,00:21:45,,The Vampire Diaries: Season 5: I Know What You Did Last Summer (Episode 1),,Apple iPhone XS Max (CDMA),00:21:35,Not latest view,US (United States)
Rebeca,2020-10-04 18:38:30,00:43:21,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: Graduation (Episode 23),,Apple iPad Pro 4 11 (TBD) iPad,00:41:50,00:41:50,US (United States)
Rebeca,2020-10-04 18:30:06,00:05:58,,The Vampire Diaries: Season 4: The Walking Dead (Episode 22),,Apple iPad Pro 4 11 (TBD) iPad,00:41:58,00:41:58,US (United States)
Rebeca,2020-10-04 17:58:42,00:08:53,,The Vampire Diaries: Season 4: The Walking Dead (Episode 22),,Apple iPad Pro 4 11 (TBD) iPad,00:37:19,Not latest view,US (United States)
Rebeca,2020-10-04 17:14:26,00:30:36,,The Vampire Diaries: Season 4: The Walking Dead (Episode 22),,Apple iPhone XS Max (CDMA),00:29:06,Not latest view,US (United States)
Rebeca,2020-10-04 17:12:42,00:00:07,Autoplayed: user action: None; ,The Vampire Diaries: Season 1_hook_primary_16x9,HOOK,Apple iPhone XS Max (CDMA),00:00:07,00:00:07,US (United States)
Rebeca,2020-10-04 06:51:41,00:38:59,,The Vampire Diaries: Season 4: She's Come Undone (Episode 21),,Apple iPhone XS Max (CDMA),00:41:15,00:41:15,US (United States)
Rebeca,2020-10-04 05:55:46,00:01:58,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: She's Come Undone (Episode 21),,Apple iPad Pro 4 11 (TBD) iPad,00:02:35,Not latest view,US (United States)
Rebeca,2020-10-04 05:14:12,00:41:17,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: The Originals (Episode 20),,Apple iPad Pro 4 11 (TBD) iPad,00:41:57,00:41:57,US (United States)
Rebeca,2020-10-04 04:59:51,00:14:18,,The Vampire Diaries: Season 4: Pictures of You (Episode 19),,Apple iPad Pro 4 11 (TBD) iPad,00:42:00,00:42:00,US (United States)
Nancy,2020-10-04 02:10:42,01:31:39,,The Red Sea Diving Resort,,Sony Sony Android TV 2015 4K Smart TV,01:31:39,01:31:39,US (United States)
Nancy,2020-10-04 02:09:20,00:01:20,Autoplayed: user action: None; ,The Red Sea Diving Resort (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:20,00:01:20,US (United States)
Nancy,2020-10-04 02:07:35,00:01:21,Autoplayed: user action: None; ,La venganza de Analía: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:01:21,00:01:21,US (United States)
Nancy,2020-10-04 02:07:01,00:00:23,Autoplayed: user action: None; ,The Outpost_hook_04_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:23,00:00:23,US (United States)
Nancy,2020-10-04 02:06:51,00:00:07,Autoplayed: user action: None; ,Trailer: The Boys in the Band,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,US (United States)
Nancy,2020-10-04 02:06:21,00:00:18,Autoplayed: user action: Unspecified; ,American Murder: The Family Next Door,,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,US (United States)
Nancy,2020-10-04 02:04:26,00:01:50,Autoplayed: user action: None; ,Trailer: American Murder: The Family Next Door,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:50,00:01:50,US (United States)
Rebeca,2020-10-03 23:59:11,00:26:57,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: Pictures of You (Episode 19),,Apple iPhone XS Max (CDMA),00:27:41,Not latest view,US (United States)
Rebeca,2020-10-03 23:01:18,00:42:20,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: American Gothic (Episode 18),,Apple iPhone XS Max (CDMA),00:41:56,00:41:56,US (United States)
Rebeca,2020-10-03 21:29:42,00:42:11,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: Because the Night (Episode 17),,Apple iPhone XS Max (CDMA),00:40:44,00:40:44,US (United States)
Rebeca,2020-10-03 20:53:20,00:19:15,,The Vampire Diaries: Season 4: Bring It On (Episode 16),,Apple iPhone XS Max (CDMA),00:41:56,00:41:56,US (United States)
Rebeca,2020-10-03 17:24:33,00:22:08,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: Bring It On (Episode 16),,Apple iPhone XS Max (CDMA),00:22:40,Not latest view,US (United States)
Rebeca,2020-10-03 16:29:05,00:43:03,,The Vampire Diaries: Season 4: Stand By Me (Episode 15),,Apple iPhone XS Max (CDMA),00:41:53,00:41:53,US (United States)
Rebeca,2020-10-03 07:42:16,00:41:04,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: Down the Rabbit Hole (Episode 14),,Apple iPhone XS Max (CDMA),00:41:41,00:41:41,US (United States)
Rebeca,2020-10-03 07:41:25,00:00:50,,The Vampire Diaries: Season 4: Into the Wild (Episode 13),,Apple iPhone XS Max (CDMA),00:41:54,00:41:54,US (United States)
Rebeca,2020-10-03 07:41:19,00:00:04,Autoplayed: user action: None; ,The Vampire Diaries: Season 1_hook_primary_16x9,HOOK,Apple iPhone XS Max (CDMA),00:00:04,Not latest view,US (United States)
Rebeca,2020-10-03 07:41:09,00:00:01,,The Vampire Diaries: Season 4: Down the Rabbit Hole (Episode 14),,Apple iPhone XS Max (CDMA),00:00:02,Not latest view,US (United States)
Rebeca,2020-10-03 06:50:45,00:46:44,,The Vampire Diaries: Season 4: Into the Wild (Episode 13),,Apple iPhone 6s Plus,00:41:04,Not latest view,US (United States)
Rebeca,2020-10-02 07:00:29,00:03:19,,The Vampire Diaries: Season 4: A View to a Kill (Episode 12),,Apple iPhone XS Max (CDMA),00:41:33,00:41:33,US (United States)
Rebeca,2020-10-02 06:05:45,00:38:19,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: A View to a Kill (Episode 12),,Apple iPhone 6s Plus,00:38:43,Not latest view,US (United States)
Rebeca,2020-10-02 05:19:21,00:44:52,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: Catch Me If You Can (Episode 11),,Apple iPhone 6s Plus,00:41:28,00:41:28,US (United States)
Rebeca,2020-10-02 04:56:34,00:22:41,,The Vampire Diaries: Season 4: After School Special (Episode 10),,Apple iPhone 6s Plus,00:41:53,00:41:53,US (United States)
Rebeca,2020-10-02 04:35:59,00:19:11,,The Vampire Diaries: Season 4: After School Special (Episode 10),,Apple iPhone XS Max (CDMA),00:19:12,Not latest view,US (United States)
Rebeca,2020-10-01 23:13:45,00:28:37,,"The Vampire Diaries: Season 4: O Come, All Ye Faithful (Episode 9)",,Safari MAC (Cadmium),00:41:49,00:41:49,US (United States)
Rebeca,2020-10-01 23:11:34,00:00:59,Autoplayed: user action: None; ,Trailer: American Murder: The Family Next Door,TRAILER,Safari MAC (Cadmium),00:00:59,00:00:59,US (United States)
Rebeca,2020-09-29 13:15:08,00:13:43,,"The Vampire Diaries: Season 4: O Come, All Ye Faithful (Episode 9)",,Apple iPhone XS Max (CDMA),00:13:13,Not latest view,US (United States)
Rebeca,2020-09-29 04:58:54,00:41:09,,The Vampire Diaries: Season 4: We'll Always Have Bourbon Street (Episode 8),,Apple iPhone XS Max (CDMA),00:41:47,00:41:47,US (United States)
Rebeca,2020-09-29 04:15:35,00:36:10,,The Vampire Diaries: Season 4: My Brother's Keeper (Episode 7),,Apple iPhone XS Max (CDMA),00:41:52,00:41:52,US (United States)
Rebeca,2020-09-29 03:31:22,00:03:33,,The Vampire Diaries: Season 4: My Brother's Keeper (Episode 7),,Apple iPhone XS Max (CDMA),00:05:52,Not latest view,US (United States)
Rebeca,2020-09-28 14:12:29,00:01:32,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: My Brother's Keeper (Episode 7),,Apple iPhone XS Max (CDMA),00:02:18,Not latest view,US (United States)
Rebeca,2020-09-28 13:44:42,00:27:35,,The Vampire Diaries: Season 4: We All Go a Little Mad Sometimes (Episode 6),,Apple iPhone XS Max (CDMA),00:41:36,00:41:36,US (United States)
Rebeca,2020-09-28 06:52:00,00:06:05,,The Vampire Diaries: Season 4: We All Go a Little Mad Sometimes (Episode 6),,Apple iPhone XS Max (CDMA),00:16:19,Not latest view,US (United States)
Rebeca,2020-09-27 19:21:11,00:00:02,Autoplayed: user action: Unspecified; ,The Vampire Diaries: Season 4: We All Go a Little Mad Sometimes (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:10:13,Not latest view,US (United States)
Rebeca,2020-09-27 06:36:12,00:10:50,,The Vampire Diaries: Season 4: We All Go a Little Mad Sometimes (Episode 6),,Apple iPhone XS Max (CDMA),00:10:11,Not latest view,US (United States)
Nancy,2020-09-27 01:44:40,00:00:32,Autoplayed: user action: None; ,The Red Sea Diving Resort (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:32,Not latest view,US (United States)
Nancy,2020-09-27 01:44:14,00:00:21,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:21,00:00:21,US (United States)
Nancy,2020-09-27 01:43:06,00:01:04,Autoplayed: user action: None; ,Clip 1: Enola Holmes,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:01:04,00:01:04,US (United States)
Nancy,2020-09-27 01:42:40,00:00:11,Autoplayed: user action: None; ,Designated Survivor (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,US (United States)
Nancy,2020-09-27 01:42:16,00:00:13,,The Take_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:13,00:00:13,US (United States)
Nancy,2020-09-26 23:28:22,01:31:40,Autoplayed: user action: Unspecified; ,The Paramedic,,Sony Sony Android TV 2015 4K Smart TV,01:34:26,01:34:26,US (United States)
Nancy,2020-09-26 23:26:44,00:01:28,Autoplayed: user action: None; ,Trailer: The Paramedic,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:28,00:01:28,US (United States)
Nancy,2020-09-26 23:26:27,00:00:13,Autoplayed: user action: None; ,Season 1 Trailer 2: Away,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:13,00:00:13,US (United States)
Nancy,2020-09-26 23:26:15,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer: Cobra Kai,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,US (United States)
Nancy,2020-09-26 23:25:49,00:00:06,Autoplayed: user action: None; ,Season 3 Trailer: Baby,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,US (United States)
Rebeca,2020-09-26 23:24:00,00:01:02,Autoplayed: user action: None; ,Trailer: Unsolved Mysteries,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:02,00:01:02,US (United States)
Rebeca,2020-09-26 23:23:14,00:00:27,,"Private Practice: Season 1: In Which We Meet Addison, a Nice Girl From Somewhere Else (Episode 1)",,Sony Sony Android TV 2015 4K Smart TV,00:01:28,00:01:28,US (United States)
Rebeca,2020-09-26 23:21:41,00:01:09,Autoplayed: user action: Unspecified; ,"Private Practice: Season 1: In Which We Meet Addison, a Nice Girl From Somewhere Else (Episode 1)",,Sony Sony Android TV 2015 4K Smart TV,00:01:09,Not latest view,US (United States)
Rebeca,2020-09-26 23:20:10,00:00:10,Autoplayed: user action: None; ,Trailer: The Great British Baking Show: Collection 8,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:10,00:00:10,US (United States)
Rebeca,2020-09-26 02:38:52,00:00:08,Autoplayed: user action: None; ,The Great British Baking Show: Collection 7 (Trailer),TRAILER,Apple iPhone XS Max (CDMA),00:00:09,00:00:09,US (United States)
Rebeca,2020-09-24 04:20:43,00:44:34,Autoplayed: user action: Unspecified; ,The Vampire Diaries: Season 4: The Killer (Episode 5),,Sony Sony Android TV 2015 4K Smart TV,00:42:00,00:42:00,US (United States)
Rebeca,2020-09-24 04:20:11,00:00:24,Autoplayed: user action: None; ,Trailer: Michael McIntyre: Showman,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:24,00:00:24,US (United States)
Rebeca,2020-09-23 13:42:22,00:23:26,,The Vampire Diaries: Season 4: The Five (Episode 4),,Apple iPhone XS Max (CDMA),00:41:56,00:41:56,US (United States)
Rebeca,2020-09-23 06:34:32,00:17:52,Autoplayed: user action: None; ,The Vampire Diaries: Season 4: The Five (Episode 4),,Apple iPhone 6s Plus,00:18:30,Not latest view,US (United States)
Rebeca,2020-09-23 05:58:34,00:35:49,,The Vampire Diaries: Season 4: The Rager (Episode 3),,Apple iPhone 6s Plus,00:41:55,00:41:55,US (United States)
Rebeca,2020-09-23 02:33:51,00:07:36,,The Vampire Diaries: Season 4: The Rager (Episode 3),,Apple iPhone XS Max (CDMA),00:07:16,Not latest view,US (United States)
Rebeca,2020-09-22 22:32:27,00:09:08,,The Vampire Diaries: Season 4: Memorial (Episode 2),,Apple iPhone XS Max (CDMA),00:41:49,00:41:49,US (United States)
Rebeca,2020-09-22 18:36:34,00:13:33,,The Vampire Diaries: Season 4: Memorial (Episode 2),,Apple iPhone XS Max (CDMA),00:32:51,Not latest view,US (United States)
Rebeca,2020-09-22 17:19:44,00:20:37,,The Vampire Diaries: Season 4: Memorial (Episode 2),,Apple iPhone XS Max (CDMA),00:20:28,Not latest view,US (United States)
Rebeca,2020-09-22 07:04:11,00:41:44,,The Vampire Diaries: Season 4: Growing Pains (Episode 1),,Apple iPhone 6s Plus,00:41:53,00:41:53,US (United States)
Rebeca,2020-09-22 06:21:55,00:42:10,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: The Departed (Episode 22),,Apple iPhone 6s Plus,00:41:54,00:41:54,US (United States)
Rebeca,2020-09-22 05:57:51,00:24:00,,The Vampire Diaries: Season 3: Before Sunset (Episode 21),,Apple iPhone 6s Plus,00:41:39,00:41:39,US (United States)
Rebeca,2020-09-21 20:45:32,00:17:20,,The Vampire Diaries: Season 3: Before Sunset (Episode 21),,Apple iPhone XS Max (CDMA),00:17:49,Not latest view,US (United States)
Rebeca,2020-09-21 20:43:32,00:01:59,,The Vampire Diaries: Season 3: Do Not Go Gentle (Episode 20),,Apple iPhone XS Max (CDMA),00:42:08,00:42:08,US (United States)
Rebeca,2020-09-21 16:09:30,00:24:43,,The Vampire Diaries: Season 3: Do Not Go Gentle (Episode 20),,Apple iPhone XS Max (CDMA),00:40:08,Not latest view,US (United States)
Rebeca,2020-09-21 08:04:02,00:14:53,,The Vampire Diaries: Season 3: Do Not Go Gentle (Episode 20),,Apple iPhone 6s Plus,00:15:34,Not latest view,US (United States)
Rebeca,2020-09-21 07:18:48,00:44:22,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: Heart of Darkness (Episode 19),,Apple iPhone 6s Plus,00:41:44,00:41:44,US (United States)
Rebeca,2020-09-21 07:10:13,00:08:05,,The Vampire Diaries: Season 3: The Murder of One (Episode 18),,Apple iPhone 6s Plus,00:40:49,00:40:49,US (United States)
Rebeca,2020-09-21 07:10:04,00:00:01,,The Vampire Diaries: Season 3: The Murder of One (Episode 18),,Apple iPhone 6s Plus,00:05:04,Not latest view,US (United States)
Nancy,2020-09-20 22:38:41,00:33:11,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 1: The First Day (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,00:33:37,00:33:37,US (United States)
Nancy,2020-09-20 21:56:33,00:42:04,,Designated Survivor: Season 1: Pilot (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,00:42:04,00:42:04,US (United States)
Nancy,2020-09-20 21:53:54,00:02:36,Autoplayed: user action: None; ,Designated Survivor (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:02:36,Not latest view,US (United States)
Nancy,2020-09-20 21:53:36,00:00:11,Autoplayed: user action: None; ,Trailer: Wasp Network,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,US (United States)
Nancy,2020-09-20 21:53:14,00:00:16,Autoplayed: user action: None; ,22 July (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:16,00:00:16,US (United States)
Nancy,2020-09-20 21:37:25,00:15:03,Autoplayed: user action: Unspecified; ,Da 5 Bloods,,Sony Sony Android TV 2015 4K Smart TV,00:15:03,00:15:03,US (United States)
Nancy,2020-09-20 21:36:42,00:00:07,Autoplayed: user action: None; ,Da 5 Bloods,,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,US (United States)
Nancy,2020-09-20 21:36:30,00:00:05,Autoplayed: user action: None; ,Clip 3: Da 5 Bloods,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,US (United States)
Nancy,2020-09-20 21:35:49,00:00:35,Autoplayed: user action: None; ,The Town_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:35,00:00:35,US (United States)
Nancy,2020-09-20 21:35:11,00:00:13,Autoplayed: user action: None; ,Angel Has Fallen_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:13,00:00:13,US (United States)
Nancy,2020-09-20 21:34:51,00:00:15,Autoplayed: user action: None; ,Angel Has Fallen_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:15,Not latest view,US (United States)
Nancy,2020-09-20 21:34:23,00:00:21,Autoplayed: user action: None; ,Greenleaf: Season 3_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:21,00:00:21,US (United States)
Nancy,2020-09-20 21:34:09,00:00:12,Autoplayed: user action: None; ,Den of Thieves_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:12,00:00:12,US (United States)
Nancy,2020-09-20 21:33:28,00:00:32,Autoplayed: user action: None; ,Season 1 Trailer 2: Ratched,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:32,00:00:32,US (United States)
Nancy,2020-09-20 21:32:55,00:00:13,,The Take,,Sony Sony Android TV 2015 4K Smart TV,00:01:54,00:01:54,US (United States)
Nancy,2020-09-20 21:30:35,00:01:55,Autoplayed: user action: Unspecified; ,The Take,,Sony Sony Android TV 2015 4K Smart TV,00:01:43,Not latest view,US (United States)
Nancy,2020-09-20 21:29:38,00:00:43,Autoplayed: user action: None; ,The Take_hook_02_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:43,00:00:43,US (United States)
Rebeca,2020-09-20 18:56:48,00:10:27,,The Vampire Diaries: Season 3: The Murder of One (Episode 18),,Apple iPhone XS Max (CDMA),00:33:40,Not latest view,US (United States)
Rebeca,2020-09-20 15:27:53,00:18:35,,The Vampire Diaries: Season 3: The Murder of One (Episode 18),,Apple iPhone XS Max (CDMA),00:23:12,Not latest view,US (United States)
Rebeca,2020-09-20 06:36:13,00:04:46,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: The Murder of One (Episode 18),,Apple iPhone 6s Plus,00:04:56,Not latest view,US (United States)
Rebeca,2020-09-20 05:52:06,00:43:10,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: Break On Through (Episode 17),,Apple iPhone 6s Plus,00:41:57,00:41:57,US (United States)
Rebeca,2020-09-20 05:38:30,00:13:32,,The Vampire Diaries: Season 3: 1912 (Episode 16),,Apple iPhone 6s Plus,00:40:53,00:40:53,US (United States)
Rebeca,2020-09-20 01:27:34,00:13:51,,The Vampire Diaries: Season 3: 1912 (Episode 16),,Apple iPhone XS Max (CDMA),00:28:01,Not latest view,US (United States)
Jr.,2020-09-19 17:59:00,00:06:00,,The Legend of Korra: Book Two: Spirits: Light in the Dark (Episode 14),,Apple iPhone XS Max (CDMA),00:22:34,00:22:34,US (United States)
Rebeca,2020-09-19 12:49:07,00:13:30,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: 1912 (Episode 16),,Apple iPhone XS Max (CDMA),00:14:09,Not latest view,US (United States)
Rebeca,2020-09-19 12:02:37,00:42:23,,The Vampire Diaries: Season 3: All My Children (Episode 15),,Apple iPhone XS Max (CDMA),00:42:03,00:42:03,US (United States)
Rebeca,2020-09-19 06:16:39,00:10:11,,The Vampire Diaries: Season 3: Dangerous Liaisons (Episode 14),,Apple iPhone XS Max (CDMA),00:41:51,00:41:51,US (United States)
Rebeca,2020-09-19 06:15:44,00:00:24,,The Vampire Diaries: Season 3: Dangerous Liaisons (Episode 14),,Apple iPhone XS Max (CDMA),00:31:40,Not latest view,US (United States)
Rebeca,2020-09-19 06:15:33,00:00:08,Autoplayed: user action: None; ,Season 1: Take Care,BONUS_VIDEO,Apple iPhone XS Max (CDMA),00:00:08,00:00:08,US (United States)
Rebeca,2020-09-19 05:20:01,00:32:16,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: Dangerous Liaisons (Episode 14),,Apple iPhone 6s Plus,00:31:15,Not latest view,US (United States)
Rebeca,2020-09-19 04:32:13,00:42:27,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: Bringing Out the Dead (Episode 13),,Apple iPhone 6s Plus,00:42:01,00:42:01,US (United States)
Rebeca,2020-09-19 04:18:59,00:13:12,,The Vampire Diaries: Season 3: The Ties That Bind (Episode 12),,Apple iPhone 6s Plus,00:41:57,00:41:57,US (United States)
Rebeca,2020-09-18 17:17:54,00:21:48,,The Vampire Diaries: Season 3: The Ties That Bind (Episode 12),,Apple iPhone XS Max (CDMA),00:28:55,Not latest view,US (United States)
Rebeca,2020-09-18 06:45:22,00:07:38,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: The Ties That Bind (Episode 12),,Apple iPhone XS Max (CDMA),00:08:17,Not latest view,US (United States)
Rebeca,2020-09-18 06:41:52,00:03:27,,The Vampire Diaries: Season 3: Our Town (Episode 11),,Apple iPhone XS Max (CDMA),00:41:56,00:41:56,US (United States)
Rebeca,2020-09-18 05:42:30,00:38:07,Autoplayed: user action: None; ,The Vampire Diaries: Season 3: Our Town (Episode 11),,Apple iPhone 6s Plus,00:38:28,Not latest view,US (United States)
Rebeca,2020-09-18 05:20:59,00:21:29,,The Vampire Diaries: Season 3: The New Deal (Episode 10),,Apple iPhone 6s Plus,00:41:55,00:41:55,US (United States)
Rebeca,2020-09-17 23:24:07,00:05:38,,The Vampire Diaries: Season 3: The New Deal (Episode 10),,Apple iPhone XS Max (CDMA),00:20:26,Not latest view,US (United States)
Rebeca,2020-09-17 05:36:28,00:13:47,,The Vampire Diaries: Season 3: The New Deal (Episode 10),,Apple iPhone 6s Plus,00:15:08,Not latest view,US (United States)
Jr.,2020-09-13 23:33:23,00:06:05,,The Legend of Korra: Book Two: Spirits: Light in the Dark (Episode 14),,Apple iPhone XS Max (CDMA),00:16:33,Not latest view,US (United States)
Nancy,2020-09-13 04:34:56,00:00:16,Autoplayed: user action: None; ,Clip 3: Da 5 Bloods,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:16,Not latest view,US (United States)
Nancy,2020-09-13 04:34:46,00:00:07,Autoplayed: user action: None; ,Strange but True_hookclip_05_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,US (United States)
Nancy,2020-09-13 04:34:28,00:00:14,Autoplayed: user action: None; ,Season 1 Trailer: World's Most Wanted,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:14,00:00:14,US (United States)
